country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Türkiye,2000,0.693,0.648,1,0.886,1,0.626,0.823,0.659,0.537,0.092,0.937,0.088,0.742,0.702,0.448,0.694
Türkiye,2001,0.695,0.645,1,0.886,1,0.635,0.834,0.659,0.578,0.072,0.937,0.088,0.742,0.702,0.448,0.715
Türkiye,2002,0.742,0.691,1,0.89,1,0.753,0.874,0.646,0.667,0.065,0.937,0.088,0.749,0.709,0.471,0.733
Türkiye,2003,0.747,0.713,1,0.91,1,0.777,0.856,0.646,0.677,0.057,0.937,0.088,0.749,0.709,0.669,0.733
Türkiye,2004,0.761,0.719,1,0.91,1,0.782,0.856,0.62,0.677,0.049,0.937,0.088,0.749,0.763,0.669,0.733
Türkiye,2005,0.724,0.719,1,0.91,1,0.763,0.856,0.62,0.677,0.041,0.937,0.088,0.749,0.763,0.669,0.647
Türkiye,2006,0.724,0.719,1,0.91,1,0.76,0.856,0.62,0.677,0.033,0.937,0.088,0.745,0.763,0.669,0.646
Türkiye,2007,0.715,0.73,1,0.841,1,0.743,0.849,0.625,0.683,0.213,0.937,0.047,0.732,0.76,0.699,0.646
Türkiye,2008,0.637,0.733,1,0.757,1,0.707,0.847,0.607,0.658,0.213,0.937,0.047,0.673,0.784,0.705,0.63
Türkiye,2009,0.63,0.718,1,0.757,1,0.701,0.848,0.607,0.686,0.213,0.937,0.047,0.673,0.74,0.705,0.629
Türkiye,2010,0.554,0.75,1,0.756,1,0.646,0.745,0.549,0.666,0.331,0.937,0.047,0.621,0.743,0.691,0.697
Türkiye,2011,0.542,0.755,1,0.739,1,0.646,0.715,0.538,0.666,0.331,0.937,0.047,0.524,0.736,0.698,0.705
Türkiye,2012,0.526,0.757,1,0.724,1,0.644,0.712,0.532,0.64,0.319,0.937,0.047,0.512,0.74,0.698,0.706
Türkiye,2013,0.442,0.73,1,0.719,1,0.537,0.662,0.465,0.569,0.307,0.937,0.047,0.385,0.707,0.649,0.667
Türkiye,2014,0.375,0.72,1,0.652,1,0.539,0.582,0.395,0.569,0.295,0.937,0.047,0.349,0.699,0.656,0.672
Türkiye,2015,0.353,0.704,1,0.536,1,0.51,0.582,0.378,0.566,0.275,0.937,0.047,0.307,0.721,0.656,0.672
Türkiye,2016,0.216,0.564,1,0.456,1,0.358,0.33,0.279,0.391,0.256,0.936,0.047,0.195,0.651,0.618,0.589
Türkiye,2017,0.176,0.539,1,0.439,1,0.319,0.137,0.156,0.361,0.259,0.905,0.047,0.215,0.636,0.641,0.597
Türkiye,2018,0.198,0.56,1,0.427,1,0.317,0.155,0.161,0.365,0.247,0.905,0.047,0.202,0.619,0.657,0.596
Türkiye,2019,0.186,0.558,1,0.422,1,0.328,0.169,0.194,0.431,0.235,0.822,0.047,0.215,0.593,0.62,0.585
Türkiye,2020,0.191,0.549,1,0.422,1,0.343,0.156,0.228,0.431,0.223,0.773,0.047,0.197,0.585,0.605,0.585
Türkiye,2021,0.189,0.52,1,0.408,1,0.34,0.166,0.25,0.432,0.211,0.71,0.047,0.188,0.584,0.583,0.593
Türkiye,2022,0.184,0.542,1,0.4,1,0.332,0.176,0.206,0.403,0.191,0.71,0.047,0.188,0.576,0.459,0.567
Türkiye,2023,0.174,0.55,1,0.408,1,0.354,0.188,0.158,0.395,0.172,0.691,0.047,0.19,0.57,0.436,0.532
Türkiye,2024,0.179,0.558,1,0.411,1,0.349,0.221,0.167,0.395,0.152,0.713,0.047,0.182,0.573,0.502,0.561
Ukraine,1990,0.699,0.233,1,0.544,1,0.692,0.45,0.324,0.17,0,0.812,0.069,0.323,0.885,0.893,0.984
Ukraine,1991,0.731,0.387,1,0.657,1,0.723,0.477,0.391,0.314,0.1,0.939,0.404,0.61,0.889,0.893,0.984
Ukraine,1992,0.803,0.578,1,0.692,1,0.703,0.398,0.535,0.451,0,0.974,0.536,0.592,0.692,0.776,0.955
Ukraine,1993,0.803,0.582,1,0.692,1,0.718,0.398,0.712,0.44,0,0.974,0.536,0.592,0.659,0.787,0.899
Ukraine,1994,0.811,0.641,1,0.65,1,0.728,0.398,0.623,0.417,0,0.974,0.564,0.618,0.659,0.787,0.887
Ukraine,1995,0.81,0.691,1,0.613,1,0.732,0.398,0.414,0.417,0,0.961,0.503,0.565,0.659,0.707,0.866
Ukraine,1996,0.787,0.678,1,0.639,1,0.718,0.336,0.474,0.453,0.062,0.977,0.134,0.531,0.659,0.648,0.844
Ukraine,1997,0.778,0.625,1,0.639,1,0.717,0.317,0.405,0.45,0.062,0.858,0.134,0.584,0.659,0.648,0.836
Ukraine,1998,0.697,0.672,1,0.445,1,0.716,0.311,0.405,0.45,0.062,0.858,0.134,0.595,0.659,0.648,0.853
Ukraine,1999,0.697,0.684,1,0.366,1,0.692,0.311,0.433,0.43,0.062,0.858,0.134,0.545,0.655,0.449,0.834
Ukraine,2000,0.612,0.665,1,0.32,1,0.714,0.267,0.448,0.452,0.321,0.858,0.134,0.562,0.657,0.341,0.845
Ukraine,2001,0.6,0.665,1,0.32,1,0.72,0.267,0.506,0.452,0.321,0.858,0.134,0.562,0.657,0.341,0.847
Ukraine,2002,0.565,0.687,1,0.353,1,0.734,0.298,0.517,0.452,0.321,0.858,0.134,0.546,0.657,0.341,0.868
Ukraine,2003,0.565,0.692,1,0.359,1,0.725,0.298,0.65,0.452,0.321,0.858,0.134,0.561,0.657,0.36,0.849
Ukraine,2004,0.591,0.743,1,0.287,1,0.71,0.37,0.715,0.452,0.321,0.871,0.134,0.654,0.657,0.546,0.86
Ukraine,2005,0.815,0.82,1,0.282,1,0.745,0.288,0.611,0.633,0.304,0.871,0.247,0.784,0.648,0.461,0.872
Ukraine,2006,0.849,0.846,1,0.518,1,0.781,0.322,0.683,0.602,0.286,0.871,0.257,0.774,0.648,0.497,0.872
Ukraine,2007,0.854,0.852,1,0.561,1,0.788,0.336,0.686,0.602,0.269,0.871,0.257,0.781,0.659,0.463,0.851
Ukraine,2008,0.863,0.852,1,0.569,1,0.793,0.299,0.658,0.607,0.252,0.871,0.257,0.767,0.644,0.463,0.835
Ukraine,2009,0.863,0.848,1,0.57,1,0.796,0.302,0.677,0.607,0.235,0.788,0.257,0.759,0.644,0.463,0.835
Ukraine,2010,0.721,0.752,1,0.473,1,0.703,0.193,0.443,0.479,0.217,0.788,0.179,0.59,0.643,0.398,0.805
Ukraine,2011,0.718,0.72,1,0.487,1,0.724,0.201,0.39,0.482,0.2,0.788,0.179,0.565,0.643,0.385,0.809
Ukraine,2012,0.709,0.747,1,0.466,1,0.724,0.207,0.375,0.482,0.183,0.788,0.179,0.567,0.648,0.385,0.818
Ukraine,2013,0.701,0.724,1,0.435,1,0.706,0.212,0.398,0.547,0.165,0.877,0.179,0.533,0.669,0.385,0.834
Ukraine,2014,0.636,0.658,1,0.405,1,0.538,0.148,0.51,0.782,0.147,0.877,0.235,0.633,0.611,0.44,0.801
Ukraine,2015,0.659,0.656,1,0.401,1,0.553,0.156,0.566,0.864,0.13,0.877,0.235,0.805,0.601,0.458,0.801
Ukraine,2016,0.668,0.689,1,0.401,1,0.601,0.156,0.566,0.792,0.113,0.877,0.235,0.767,0.61,0.415,0.787
Ukraine,2017,0.682,0.667,1,0.402,1,0.613,0.202,0.537,0.715,0.096,0.886,0.254,0.767,0.607,0.412,0.764
Ukraine,2018,0.7,0.651,1,0.399,1,0.631,0.23,0.52,0.703,0.079,0.886,0.186,0.813,0.615,0.417,0.686
Ukraine,2019,0.76,0.699,1,0.572,1,0.655,0.287,0.615,0.706,0.062,0.886,0.263,0.869,0.623,0.624,0.684
Ukraine,2020,0.775,0.715,1,0.601,1,0.688,0.27,0.579,0.771,0.062,0.886,0.232,0.786,0.617,0.608,0.715
Ukraine,2021,0.752,0.711,1,0.603,1,0.69,0.313,0.572,0.738,0.062,0.886,0.232,0.821,0.621,0.658,0.748
Ukraine,2022,0.47,0.503,1,0.601,1,0.579,0.243,0.645,0.751,0.062,0.919,0.39,0.791,0.694,0.716,0.734
Ukraine,2023,0.433,0.535,1,0.601,1,0.592,0.314,0.594,0.751,0.062,0.919,0.39,0.77,0.686,0.687,0.637
Ukraine,2024,0.417,0.568,1,0.599,1,0.517,0.338,0.599,0.762,0.062,0.919,0.39,0.791,0.682,0.61,0.669
United Kingdom,1990,0.916,0.901,1,0.891,1,0.957,0.909,0.93,0.954,0.051,0.92,0.872,0.847,0.924,0.623,0.898
United Kingdom,1991,0.916,0.901,1,0.891,1,0.957,0.909,0.93,0.954,0.042,0.92,0.872,0.843,0.924,0.612,0.892
United Kingdom,1992,0.916,0.9,1,0.887,1,0.957,0.909,0.93,0.954,0.033,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1993,0.916,0.9,1,0.886,1,0.957,0.909,0.946,0.954,0.024,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1994,0.916,0.9,1,0.886,1,0.967,0.909,0.95,0.954,0.015,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1995,0.916,0.9,1,0.886,1,0.967,0.909,0.95,0.954,0.015,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1996,0.916,0.9,1,0.886,1,0.967,0.909,0.95,0.954,0.015,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1997,0.916,0.9,1,0.883,1,0.967,0.909,0.947,0.954,0.015,0.92,0.872,0.869,0.925,0.622,0.898
United Kingdom,1998,0.916,0.9,1,0.886,1,0.974,0.909,0.947,0.954,0.015,0.92,0.872,0.869,0.925,0.689,0.898
United Kingdom,1999,0.944,0.9,1,0.894,1,0.979,0.909,0.947,0.954,0.015,0.92,0.872,0.869,0.917,0.689,0.898
United Kingdom,2000,0.956,0.9,1,0.91,1,0.98,0.909,0.947,0.954,0.015,0.92,0.971,0.892,0.917,0.773,0.929
United Kingdom,2001,0.961,0.899,1,0.919,1,0.97,0.909,0.947,0.954,0.015,0.92,0.971,0.892,0.917,0.773,0.929
United Kingdom,2002,0.961,0.899,1,0.922,1,0.969,0.909,0.954,0.954,0.015,0.92,0.971,0.892,0.917,0.773,0.929
United Kingdom,2003,0.961,0.899,1,0.922,1,0.969,0.909,0.954,0.954,0.015,0.92,0.971,0.892,0.917,0.773,0.929
United Kingdom,2004,0.961,0.899,1,0.922,1,0.969,0.909,0.954,0.954,0.015,0.92,0.971,0.867,0.917,0.773,0.929
United Kingdom,2005,0.961,0.899,1,0.928,1,0.969,0.909,0.954,0.954,0.015,0.92,0.971,0.867,0.917,0.8,0.929
United Kingdom,2006,0.964,0.898,1,0.931,1,0.969,0.909,0.952,0.947,0.015,0.92,0.971,0.867,0.896,0.786,0.929
United Kingdom,2007,0.964,0.898,1,0.931,1,0.969,0.909,0.952,0.947,0.015,0.92,0.971,0.867,0.896,0.784,0.929
United Kingdom,2008,0.964,0.898,1,0.931,1,0.969,0.909,0.952,0.947,0.015,0.92,0.971,0.867,0.896,0.784,0.929
United Kingdom,2009,0.964,0.898,1,0.931,1,0.969,0.909,0.952,0.947,0.015,0.92,0.971,0.867,0.896,0.784,0.929
United Kingdom,2010,0.961,0.899,1,0.932,1,0.964,0.909,0.952,0.947,0.015,0.92,0.971,0.854,0.892,0.777,0.93
United Kingdom,2011,0.961,0.899,1,0.932,1,0.964,0.909,0.955,0.947,0.135,0.92,0.971,0.857,0.892,0.777,0.925
United Kingdom,2012,0.963,0.899,1,0.932,1,0.957,0.912,0.955,0.956,0.135,0.92,0.971,0.857,0.857,0.818,0.921
United Kingdom,2013,0.954,0.902,1,0.932,1,0.937,0.924,0.955,0.955,0.135,0.942,0.971,0.842,0.841,0.818,0.921
United Kingdom,2014,0.949,0.902,1,0.934,1,0.937,0.924,0.955,0.955,0.135,0.942,0.971,0.842,0.841,0.818,0.921
United Kingdom,2015,0.949,0.901,1,0.923,1,0.937,0.924,0.955,0.955,0.135,0.942,0.971,0.844,0.841,0.818,0.921
United Kingdom,2016,0.949,0.901,1,0.92,1,0.937,0.924,0.955,0.955,0.135,0.942,0.971,0.844,0.841,0.806,0.921
United Kingdom,2017,0.961,0.9,1,0.93,1,0.951,0.924,0.955,0.955,0.135,0.942,0.971,0.844,0.906,0.806,0.911
United Kingdom,2018,0.961,0.9,1,0.942,1,0.949,0.924,0.955,0.952,0.135,0.942,0.971,0.844,0.853,0.811,0.887
United Kingdom,2019,0.958,0.873,1,0.937,1,0.933,0.916,0.964,0.94,0.135,0.942,0.971,0.83,0.83,0.811,0.883
United Kingdom,2020,0.957,0.896,1,0.947,1,0.919,0.926,0.953,0.952,0.135,0.902,0.971,0.854,0.854,0.821,0.869
United Kingdom,2021,0.941,0.896,1,0.94,1,0.903,0.926,0.943,0.94,0.12,0.945,0.994,0.895,0.769,0.821,0.883
United Kingdom,2022,0.931,0.884,1,0.937,1,0.909,0.93,0.936,0.948,0.105,0.815,0.948,0.869,0.798,0.821,0.87
United Kingdom,2023,0.936,0.895,1,0.93,1,0.904,0.911,0.945,0.919,0.09,0.965,0.965,0.846,0.808,0.814,0.853
United Kingdom,2024,0.914,0.887,1,0.929,1,0.875,0.941,0.937,0.899,0.075,0.86,0.944,0.867,0.758,0.833,0.818
Uruguay,1990,0.92,0.87,1,0.955,1,0.957,0.909,0.926,0.881,0.537,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1991,0.923,0.87,1,0.955,1,0.957,0.909,0.926,0.881,0.52,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1992,0.923,0.87,1,0.955,1,0.957,0.909,0.926,0.881,0.528,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1993,0.923,0.87,1,0.955,1,0.957,0.909,0.926,0.881,0.528,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1994,0.923,0.87,1,0.955,1,0.952,0.909,0.926,0.881,0.669,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1995,0.931,0.914,1,0.957,1,0.952,0.909,0.926,0.881,0.669,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1996,0.931,0.914,1,0.957,1,0.963,0.909,0.926,0.881,0.686,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1997,0.931,0.914,1,0.957,1,0.963,0.899,0.926,0.881,0.67,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1998,0.942,0.914,1,0.957,1,0.963,0.914,0.926,0.881,0.655,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,1999,0.942,0.911,1,0.957,1,0.963,0.914,0.926,0.881,0.607,0.42,0.971,0.928,0.794,0.914,0.859
Uruguay,2000,0.948,0.899,1,0.957,1,0.963,0.902,0.926,0.881,0.576,0.42,0.971,0.94,0.807,0.914,0.859
Uruguay,2001,0.948,0.899,1,0.957,1,0.963,0.927,0.926,0.881,0.545,0.42,0.971,0.94,0.807,0.914,0.859
Uruguay,2002,0.948,0.899,1,0.957,1,0.963,0.927,0.926,0.881,0.609,0.42,0.971,0.939,0.807,0.914,0.859
Uruguay,2003,0.948,0.899,1,0.957,1,0.963,0.86,0.926,0.881,0.594,0.42,0.971,0.942,0.807,0.914,0.859
Uruguay,2004,0.948,0.901,1,0.957,1,0.963,0.922,0.938,0.881,0.651,0.42,0.971,0.942,0.807,0.914,0.859
Uruguay,2005,0.966,0.909,1,0.957,1,0.964,0.945,0.898,0.881,0.634,0.42,0.971,0.959,0.839,0.93,0.882
Uruguay,2006,0.97,0.909,1,0.957,1,0.964,0.945,0.898,0.881,0.616,0.465,0.971,0.959,0.839,0.93,0.89
Uruguay,2007,0.97,0.909,1,0.957,1,0.964,0.945,0.898,0.881,0.599,0.465,0.971,0.959,0.839,0.93,0.924
Uruguay,2008,0.97,0.909,1,0.957,1,0.964,0.942,0.898,0.881,0.565,0.465,0.971,0.959,0.839,0.93,0.932
Uruguay,2009,0.97,0.91,1,0.96,1,0.964,0.942,0.898,0.881,0.612,0.929,0.971,0.962,0.839,0.933,0.932
Uruguay,2010,0.976,0.918,1,0.974,1,0.964,0.932,0.915,0.899,0.597,0.929,0.971,0.961,0.839,0.947,0.914
Uruguay,2011,0.975,0.918,1,0.974,1,0.964,0.932,0.915,0.899,0.581,0.929,0.971,0.961,0.824,0.947,0.914
Uruguay,2012,0.975,0.918,1,0.974,1,0.964,0.932,0.915,0.899,0.565,0.929,0.971,0.961,0.824,0.947,0.914
Uruguay,2013,0.973,0.918,1,0.974,1,0.95,0.937,0.915,0.899,0.618,0.929,0.983,0.952,0.845,0.944,0.914
Uruguay,2014,0.973,0.918,1,0.972,1,0.955,0.937,0.915,0.899,0.6,0.929,0.983,0.944,0.845,0.944,0.914
Uruguay,2015,0.973,0.907,1,0.964,1,0.955,0.946,0.915,0.873,0.583,0.936,0.983,0.934,0.845,0.932,0.918
Uruguay,2016,0.973,0.907,1,0.964,1,0.955,0.946,0.915,0.873,0.565,0.936,0.983,0.934,0.845,0.932,0.914
Uruguay,2017,0.972,0.893,1,0.966,1,0.965,0.946,0.915,0.871,0.547,0.936,0.983,0.93,0.845,0.916,0.914
Uruguay,2018,0.974,0.906,1,0.966,1,0.965,0.951,0.915,0.877,0.504,0.936,0.983,0.94,0.845,0.918,0.915
Uruguay,2019,0.972,0.905,1,0.966,1,0.965,0.951,0.915,0.877,0.512,0.936,0.983,0.949,0.845,0.927,0.917
Uruguay,2020,0.946,0.896,1,0.956,1,0.961,0.963,0.927,0.859,0.495,0.936,0.983,0.872,0.877,0.857,0.903
Uruguay,2021,0.911,0.905,1,0.956,1,0.946,0.956,0.927,0.811,0.477,0.943,0.983,0.866,0.803,0.847,0.91
Uruguay,2022,0.869,0.89,1,0.95,1,0.947,0.944,0.915,0.848,0.477,0.928,0.983,0.844,0.704,0.856,0.881
Uruguay,2023,0.892,0.89,1,0.956,1,0.947,0.94,0.897,0.846,0.477,0.933,0.983,0.844,0.768,0.868,0.887
Uruguay,2024,0.918,0.891,1,0.954,1,0.929,0.951,0.885,0.846,0.618,0.97,0.983,0.842,0.651,0.851,0.874
Algeria,1990,0.557,0.394,1,0.466,1,0.434,0.275,0.212,0.313,0.146,0.172,0.269,0.743,0.693,0.664,0.708
Algeria,1991,0.555,0.396,1,0.466,1,0.381,0.275,0.212,0.313,0.146,0.172,0.269,0.818,0.693,0.647,0.708
Algeria,1992,0.543,0.456,1,0.004,0,0.381,0.275,0.212,0.275,0.146,0.172,0.269,0.821,0.699,0.647,0.708
Algeria,1993,0.535,0.36,1,0,0,0.397,0.279,0.273,0.275,0.146,0.172,0.138,0.726,0.699,0.637,0.708
Algeria,1994,0.562,0.39,1,0,0,0.397,0.279,0.264,0.275,0.138,0.172,0.138,0.726,0.699,0.637,0.708
Algeria,1995,0.562,0.4,1,0.041,1,0.397,0.279,0.259,0.275,0.13,0.172,0.269,0.726,0.711,0.637,0.708
Algeria,1996,0.562,0.47,1,0.323,1,0.397,0.279,0.259,0.275,0.146,0.172,0.269,0.726,0.711,0.637,0.708
Algeria,1997,0.562,0.494,1,0.265,1,0.397,0.279,0.259,0.275,0.146,0.172,0.269,0.726,0.711,0.637,0.708
Algeria,1998,0.571,0.512,1,0.221,1,0.397,0.279,0.259,0.275,0.146,0.172,0.269,0.726,0.711,0.637,0.708
Algeria,1999,0.602,0.52,1,0.225,1,0.565,0.153,0.259,0.275,0.331,0.172,0.269,0.72,0.711,0.55,0.719
Algeria,2000,0.662,0.442,1,0.226,1,0.532,0.153,0.289,0.328,0.331,0.172,0.269,0.6,0.711,0.55,0.699
Algeria,2001,0.662,0.442,1,0.226,1,0.532,0.153,0.289,0.328,0.323,0.172,0.269,0.6,0.711,0.55,0.699
Algeria,2002,0.662,0.411,1,0.262,1,0.532,0.153,0.289,0.328,0.316,0.172,0.269,0.6,0.711,0.55,0.714
Algeria,2003,0.662,0.411,1,0.286,1,0.532,0.153,0.289,0.328,0.308,0.172,0.269,0.6,0.711,0.55,0.714
Algeria,2004,0.662,0.414,1,0.29,1,0.532,0.153,0.289,0.328,0.288,0.172,0.269,0.6,0.711,0.55,0.714
Algeria,2005,0.666,0.415,1,0.292,1,0.559,0.153,0.289,0.328,0.292,0.172,0.269,0.6,0.707,0.55,0.714
Algeria,2006,0.666,0.415,1,0.292,1,0.559,0.153,0.289,0.326,0.284,0.172,0.269,0.6,0.708,0.55,0.714
Algeria,2007,0.663,0.392,1,0.295,1,0.559,0.153,0.289,0.326,0.276,0.172,0.269,0.6,0.708,0.55,0.714
Algeria,2008,0.666,0.379,1,0.296,1,0.559,0.153,0.289,0.326,0.268,0.172,0.269,0.597,0.701,0.55,0.714
Algeria,2009,0.667,0.375,1,0.287,1,0.559,0.153,0.289,0.326,0.26,0.172,0.269,0.602,0.709,0.564,0.714
Algeria,2010,0.667,0.363,1,0.283,1,0.559,0.151,0.289,0.326,0.24,0.172,0.269,0.606,0.712,0.564,0.715
Algeria,2011,0.665,0.378,1,0.283,1,0.564,0.151,0.289,0.326,0.221,0.172,0.269,0.609,0.712,0.576,0.715
Algeria,2012,0.668,0.371,1,0.29,1,0.589,0.165,0.289,0.334,0.201,0.172,0.269,0.598,0.707,0.58,0.739
Algeria,2013,0.67,0.377,1,0.28,1,0.585,0.165,0.308,0.378,0.181,0.052,0.126,0.576,0.703,0.58,0.744
Algeria,2014,0.666,0.373,1,0.276,1,0.598,0.165,0.307,0.361,0.161,0.052,0.126,0.574,0.703,0.584,0.754
Algeria,2015,0.667,0.386,1,0.275,1,0.602,0.165,0.307,0.361,0.141,0.052,0.126,0.574,0.703,0.584,0.752
Algeria,2016,0.569,0.365,1,0.273,1,0.605,0.165,0.307,0.339,0.129,0.052,0.126,0.559,0.696,0.584,0.773
Algeria,2017,0.571,0.378,1,0.276,1,0.587,0.123,0.325,0.318,0.117,0.052,0.126,0.582,0.753,0.584,0.777
Algeria,2018,0.587,0.387,1,0.245,1,0.586,0.14,0.325,0.395,0.105,0.052,0.126,0.547,0.635,0.59,0.776
Algeria,2019,0.513,0.383,1,0.23,1,0.557,0.117,0.328,0.343,0.093,0.052,0.126,0.504,0.744,0.59,0.743
Algeria,2020,0.522,0.317,1,0.221,1,0.578,0.147,0.328,0.353,0.199,0.052,0.126,0.501,0.75,0.684,0.721
Algeria,2021,0.504,0.299,1,0.256,1,0.508,0.147,0.26,0.321,0.187,0.052,0.126,0.479,0.769,0.726,0.738
Algeria,2022,0.416,0.298,1,0.274,1,0.458,0.111,0.222,0.328,0.175,0.052,0.126,0.473,0.769,0.689,0.738
Algeria,2023,0.398,0.302,1,0.274,1,0.478,0.119,0.189,0.328,0.163,0.052,0.126,0.446,0.781,0.689,0.747
Algeria,2024,0.343,0.303,1,0.295,1,0.48,0.128,0.189,0.312,0.151,0.052,0.126,0.445,0.702,0.739,0.617
Armenia,1990,0.63,0.717,1,0.722,1,0.728,0.375,0.412,0.454,0,0,0.362,0.631,0.832,0.901,0.959
Armenia,1991,0.751,0.782,1,0.724,1,0.741,0.349,0.384,0.505,0.1,0,0.362,0.64,0.816,0.885,0.944
Armenia,1992,0.747,0.788,1,0.741,1,0.707,0.349,0.352,0.482,0,0.571,0.226,0.653,0.79,0.851,0.933
Armenia,1993,0.743,0.761,1,0.741,1,0.686,0.363,0.352,0.482,0,0.571,0.226,0.653,0.79,0.851,0.933
Armenia,1994,0.721,0.741,1,0.741,1,0.686,0.363,0.352,0.482,0,0.512,0.226,0.653,0.79,0.886,0.933
Armenia,1995,0.693,0.691,1,0.543,1,0.723,0.333,0.352,0.484,0.141,0.512,0.225,0.662,0.79,0.815,0.926
Armenia,1996,0.678,0.7,1,0.353,1,0.723,0.307,0.352,0.504,0.141,0.558,0.225,0.635,0.79,0.727,0.927
Armenia,1997,0.654,0.623,1,0.337,1,0.716,0.3,0.352,0.475,0.141,0.558,0.31,0.596,0.79,0.727,0.927
Armenia,1998,0.631,0.692,1,0.347,1,0.688,0.248,0.327,0.475,0.141,0.558,0.31,0.554,0.774,0.727,0.927
Armenia,1999,0.608,0.741,1,0.36,1,0.683,0.231,0.277,0.464,0.141,0.558,0.31,0.391,0.774,0.708,0.924
Armenia,2000,0.622,0.732,1,0.355,1,0.681,0.241,0.254,0.464,0.133,0.558,0.31,0.363,0.753,0.491,0.924
Armenia,2001,0.624,0.732,1,0.355,1,0.707,0.241,0.254,0.464,0.126,0.558,0.31,0.363,0.726,0.491,0.924
Armenia,2002,0.589,0.732,1,0.355,1,0.716,0.203,0.254,0.464,0.112,0.558,0.31,0.377,0.726,0.491,0.922
Armenia,2003,0.587,0.742,1,0.182,1,0.72,0.223,0.254,0.476,0.121,0.558,0.31,0.377,0.726,0.491,0.922
Armenia,2004,0.587,0.743,1,0.154,1,0.708,0.207,0.274,0.476,0.121,0.558,0.31,0.377,0.716,0.491,0.922
Armenia,2005,0.587,0.747,1,0.154,1,0.736,0.207,0.278,0.476,0.133,0.558,0.31,0.377,0.716,0.491,0.922
Armenia,2006,0.587,0.727,1,0.154,1,0.736,0.207,0.278,0.476,0.133,0.558,0.31,0.384,0.716,0.491,0.922
Armenia,2007,0.566,0.729,1,0.188,1,0.74,0.207,0.278,0.493,0.133,0.558,0.31,0.426,0.716,0.491,0.922
Armenia,2008,0.524,0.692,1,0.129,1,0.699,0.192,0.298,0.493,0.133,0.558,0.31,0.488,0.709,0.505,0.909
Armenia,2009,0.553,0.694,1,0.12,1,0.76,0.195,0.288,0.497,0.133,0.558,0.357,0.49,0.72,0.538,0.914
Armenia,2010,0.615,0.709,1,0.12,1,0.794,0.203,0.288,0.563,0.126,0.558,0.357,0.504,0.72,0.554,0.892
Armenia,2011,0.627,0.71,1,0.12,1,0.794,0.203,0.288,0.574,0.119,0.558,0.357,0.504,0.72,0.554,0.892
Armenia,2012,0.633,0.688,1,0.189,1,0.794,0.203,0.326,0.574,0.112,0.558,0.391,0.53,0.72,0.554,0.892
Armenia,2013,0.606,0.687,1,0.189,1,0.798,0.234,0.341,0.538,0.105,0.558,0.358,0.495,0.724,0.485,0.851
Armenia,2014,0.627,0.632,1,0.194,1,0.8,0.227,0.341,0.538,0.098,0.746,0.385,0.495,0.724,0.485,0.851
Armenia,2015,0.608,0.676,1,0.191,1,0.794,0.22,0.341,0.538,0.157,0.551,0.385,0.5,0.716,0.485,0.845
Armenia,2016,0.623,0.675,1,0.187,1,0.79,0.233,0.341,0.636,0.157,0.739,0.385,0.515,0.726,0.485,0.845
Armenia,2017,0.612,0.717,1,0.274,1,0.791,0.254,0.341,0.688,0.157,0.831,0.385,0.572,0.74,0.485,0.845
Armenia,2018,0.775,0.832,1,0.454,1,0.891,0.613,0.71,0.768,0.157,0.873,0.242,0.843,0.833,0.785,0.881
Armenia,2019,0.865,0.872,1,0.921,1,0.909,0.72,0.684,0.889,0.157,0.929,0.355,0.827,0.861,0.824,0.901
Armenia,2020,0.865,0.869,1,0.901,1,0.898,0.584,0.667,0.796,0.149,0.834,0.296,0.767,0.883,0.802,0.794
Armenia,2021,0.829,0.876,1,0.813,1,0.874,0.654,0.619,0.702,0.142,0.856,0.373,0.785,0.883,0.826,0.834
Armenia,2022,0.817,0.892,1,0.657,1,0.883,0.44,0.582,0.689,0.135,0.856,0.139,0.748,0.935,0.835,0.825
Armenia,2023,0.749,0.887,1,0.677,1,0.845,0.446,0.55,0.742,0.127,0.435,0.092,0.699,0.922,0.763,0.74
Armenia,2024,0.731,0.888,1,0.677,1,0.84,0.381,0.61,0.671,0.12,0.435,0.136,0.688,0.908,0.819,0.717
Azerbaijan,1990,0.221,0.343,1,0.107,0,0.283,0.166,0.208,0.19,0,0,0.012,0.396,0.809,0.302,0.456
Azerbaijan,1991,0.216,0.484,1,0.231,1,0.385,0.166,0.241,0.19,0.1,0,0.012,0.451,0.809,0.302,0.456
